3025	快速	12:29	12:30	12:31	12:32	12:34	12:35	12:37	12:38	12:40	12:41	-	-	-	-	-	-	-	-	12:50	12:51	-	-	12:55	12:55	-	-	-	-	13:02	13:03	-	-	-	-	-	-	-	-	13:14	13:15
5277	普通	12:33	12:34	12:35	12:36	12:38	12:39	12:41	12:42	12:44	12:45	12:47	12:48	12:49	12:50	12:53	12:53	12:56	12:57	12:58	12:59	13:01	13:02	13:04	13:05	13:07	13:08	13:09	13:10	13:14	13:15	-	-	-	-	-	-	-	-	-	-
5279	普通	12:39	12:40	12:42	12:43	12:45	12:46	12:48	12:49	12:50	12:51	12:53	12:54	12:55	12:56	13:00	13:04	13:06	13:07	13:09	13:10	13:12	13:13	13:15	13:15	13:17	13:18	13:20	13:21	13:25	13:26	-	-	-	-	-	-	-	-	-	-
4035	区快	12:44	12:45	12:46	12:47	12:49	12:50	12:52	12:53	12:55	12:56	-	-	-	-	13:02	13:02	13:04	13:05	13:07	13:08	-	-	13:11	13:12	13:14	13:15	-	-	13:20	13:21	13:24	13:25	13:28	13:29	13:31	13:32	13:34	13:35	13:37	13:38
5027	普通	12:51	12:52	12:53	12:54	12:56	12:57	12:59	13:00	13:02	13:03	13:05	13:06	13:07	13:08	13:11	13:11	13:14	13:15	13:16	13:17	13:19	13:20	13:22	13:27	13:29	13:30	13:31	13:32	13:36	13:37	13:41	13:42	13:44	13:45	13:47	13:48	13:50	13:51	13:53	13:54
3027	快速	12:59	13:00	13:01	13:02	13:04	13:05	13:07	13:08	13:10	13:11	-	-	-	-	-	-	-	-	13:20	13:21	-	-	13:25	13:25	-	-	-	-	13:32	13:33	-	-	-	-	-	-	-	-	13:44	13:45
5281	普通	13:03	13:04	13:05	13:06	13:08	13:09	13:11	13:12	13:14	13:15	13:17	13:18	13:19	13:20	13:23	13:23	13:26	13:27	13:28	13:29	13:31	13:32	13:34	13:35	13:37	13:38	13:39	13:40	13:44	13:45	-	-	-	-	-	-	-	-	-	-
5283	普通	13:09	13:10	13:12	13:13	13:15	13:16	13:18	13:19	13:20	13:21	13:23	13:24	13:25	13:26	13:30	13:34	13:36	13:37	13:39	13:40	13:42	13:43	13:45	13:45	13:47	13:48	13:50	13:51	13:55	13:56	-	-	-	-	-	-	-	-	-	-
4037	区快	13:14	13:15	13:16	13:17	13:19	13:20	13:22	13:23	13:25	13:26	-	-	-	-	13:32	13:32	13:34	13:35	13:37	13:38	-	-	13:41	13:42	13:44	13:45	-	-	13:50	13:51	13:54	13:55	13:58	13:59	14:01	14:02	14:04	14:05	14:07	14:08
5029	普通	13:21	13:22	13:23	13:24	13:26	13:27	13:29	13:30	13:32	13:33	13:35	13:36	13:37	13:38	13:41	13:41	13:44	13:45	13:46	13:47	13:49	13:50	13:52	13:57	13:59	14:00	14:01	14:02	14:06	14:07	14:11	14:12	14:14	14:15	14:17	14:18	14:20	14:21	14:23	14:24
3029	快速	13:29	13:30	13:31	13:32	13:34	13:35	13:37	13:38	13:40	13:41	-	-	-	-	-	-	-	-	13:50	13:51	-	-	13:55	13:55	-	-	-	-	14:02	14:03	-	-	-	-	-	-	-	-	14:14	14:15
5285	普通	13:33	13:34	13:35	13:36	13:38	13:39	13:41	13:42	13:44	13:45	13:47	13:48	13:49	13:50	13:53	13:53	13:56	13:57	13:58	13:59	14:01	14:02	14:04	14:05	14:07	14:08	14:09	14:10	14:14	14:15	-	-	-	-	-	-	-	-	-	-
5287	普通	13:39	13:40	13:42	13:43	13:45	13:46	13:48	13:49	13:50	13:51	13:53	13:54	13:55	13:56	14:00	14:04	14:06	14:07	14:09	14:10	14:12	14:13	14:15	14:15	14:17	14:18	14:20	14:21	14:25	14:26	-	-	-	-	-	-	-	-	-	-
4039	区快	13:44	13:45	13:46	13:47	13:49	13:50	13:52	13:53	13:55	13:56	-	-	-	-	14:02	14:02	14:04	14:05	14:07	14:08	-	-	14:11	14:12	14:14	14:15	-	-	14:20	14:21	14:24	14:25	14:28	14:29	14:31	14:32	14:34	14:35	14:37	14:38
5031	普通	13:51	13:52	13:53	13:54	13:56	13:57	13:59	14:00	14:02	14:03	14:05	14:06	14:07	14:08	14:11	14:11	14:14	14:15	14:16	14:17	14:19	14:20	14:22	14:27	14:29	14:30	14:31	14:32	14:36	14:37	14:41	14:42	14:44	14:45	14:47	14:48	14:50	14:51	14:53	14:54
4039	区快	13:44	13:45	13:46	13:47	13:49	13:50	13:52	13:53	13:55	13:56	-	-	-	-	14:02	14:02	14:04	14:05	14:07	14:08	-	-	14:11	14:12	14:14	14:15	-	-	14:20	14:21	14:24	14:25	14:28	14:29	14:31	14:32	14:34	14:35	14:37	14:38
5031	普通	13:51	13:52	13:53	13:54	13:56	13:57	13:59	14:00	14:02	14:03	14:05	14:06	14:07	14:08	14:11	14:11	14:14	14:15	14:16	14:17	14:19	14:20	14:22	14:27	14:29	14:30	14:31	14:32	14:36	14:37	14:41	14:42	14:44	14:45	14:47	14:48	14:50	14:51	14:53	14:54
3031	快速	13:59	14:00	14:01	14:02	14:04	14:05	14:07	14:08	14:10	14:11	-	-	-	-	-	-	-	-	14:20	14:21	-	-	14:25	14:25	-	-	-	-	14:32	14:33	-	-	-	-	-	-	-	-	14:44	14:45
5289	普通	14:03	14:04	14:05	14:06	14:08	14:09	14:11	14:12	14:14	14:15	14:17	14:18	14:19	14:20	14:23	14:23	14:26	14:27	14:28	14:29	14:31	14:32	14:34	14:35	14:37	14:38	14:39	14:40	14:44	14:45	-	-	-	-	-	-	-	-	-	-
5291	普通	14:09	14:10	14:12	14:13	14:15	14:16	14:18	14:19	14:20	14:21	14:23	14:24	14:25	14:26	14:30	14:34	14:36	14:37	14:39	14:40	14:42	14:43	14:45	14:45	14:47	14:48	14:50	14:51	14:55	14:56	-	-	-	-	-	-	-	-	-	-
4041	区快	14:14	14:15	14:16	14:17	14:19	14:20	14:22	14:23	14:25	14:26	-	-	-	-	14:32	14:32	14:34	14:35	14:37	14:38	-	-	14:41	14:42	14:44	14:45	-	-	14:50	14:51	14:54	14:55	14:58	14:59	15:01	15:02	15:04	15:05	15:07	15:08
5033	普通	14:21	14:22	14:23	14:24	14:26	14:27	14:29	14:30	14:32	14:33	14:35	14:36	14:37	14:38	14:41	14:41	14:44	14:45	14:46	14:47	14:49	14:50	14:52	14:57	14:59	15:00	15:01	15:02	15:06	15:07	15:11	15:12	15:14	15:15	15:17	15:18	15:20	15:21	15:23	15:24
3033	快速	14:29	14:30	14:31	14:32	14:34	14:35	14:37	14:38	14:40	14:41	-	-	-	-	-	-	-	-	14:50	14:51	-	-	14:55	14:55	-	-	-	-	15:02	15:03	-	-	-	-	-	-	-	-	15:14	15:15
5293	普通	14:33	14:34	14:35	14:36	14:38	14:39	14:41	14:42	14:44	14:45	14:47	14:48	14:49	14:50	14:53	14:53	14:56	14:57	14:58	14:59	15:01	15:02	15:04	15:05	15:07	15:08	15:09	15:10	15:14	15:15	-	-	-	-	-	-	-	-	-	-
5295	普通	14:39	14:40	14:42	14:43	14:45	14:46	14:48	14:49	14:50	14:51	14:53	14:54	14:55	14:56	15:00	15:04	15:06	15:07	15:09	15:10	15:12	15:13	15:15	15:15	15:17	15:18	15:20	15:21	15:25	15:26	-	-	-	-	-	-	-	-	-	-
4043	区快	14:44	14:45	14:46	14:47	14:49	14:50	14:52	14:53	14:55	14:56	-	-	-	-	15:02	15:02	15:04	15:05	15:07	15:08	-	-	15:11	15:12	15:14	15:15	-	-	15:20	15:21	15:24	15:25	15:28	15:29	15:31	15:32	15:34	15:35	15:37	15:38
5035	普通	14:51	14:52	14:53	14:54	14:56	14:57	14:59	15:00	15:02	15:03	15:05	15:06	15:07	15:08	15:11	15:11	15:14	15:15	15:16	15:17	15:19	15:20	15:22	15:27	15:29	15:30	15:31	15:32	15:36	15:37	15:41	15:42	15:44	15:45	15:47	15:48	15:50	15:51	15:53	15:54
3035	快速	14:59	15:00	15:01	15:02	15:04	15:05	15:07	15:08	15:10	15:11	-	-	-	-	-	-	-	-	15:20	15:21	-	-	15:25	15:25	-	-	-	-	15:32	15:33	-	-	-	-	-	-	-	-	15:44	15:45
5297	普通	15:03	15:04	15:05	15:06	15:08	15:09	15:11	15:12	15:14	15:15	15:17	15:18	15:19	15:20	15:23	15:23	15:26	15:27	15:28	15:29	15:31	15:32	15:34	15:35	15:37	15:38	15:39	15:40	15:44	15:45	-	-	-	-	-	-	-	-	-	-
5299	普通	15:09	15:10	15:12	15:13	15:15	15:16	15:18	15:19	15:20	15:21	15:23	15:24	15:25	15:26	15:30	15:34	15:36	15:37	15:39	15:40	15:42	15:43	15:45	15:45	15:47	15:48	15:50	15:51	15:55	15:56	-	-	-	-	-	-	-	-	-	-
4045	区快	15:14	15:15	15:16	15:17	15:19	15:20	15:22	15:23	15:25	15:26	-	-	-	-	15:32	15:32	15:34	15:35	15:37	15:38	-	-	15:41	15:42	15:44	15:45	-	-	15:50	15:51	15:54	15:55	15:58	15:59	16:01	16:02	16:04	16:05	16:07	16:08
5037	普通	15:21	15:22	15:23	15:24	15:26	15:27	15:29	15:30	15:32	15:33	15:35	15:36	15:37	15:38	15:41	15:41	15:44	15:45	15:46	15:47	15:49	15:50	15:52	15:57	15:59	16:00	16:01	16:02	16:06	16:07	16:11	16:12	16:14	16:15	16:17	16:18	16:20	16:21	16:23	16:24
3037	快速	15:29	15:30	15:31	15:32	15:34	15:35	15:37	15:38	15:40	15:41	-	-	-	-	-	-	-	-	15:50	15:51	-	-	15:55	15:55	-	-	-	-	16:02	16:03	-	-	-	-	-	-	-	-	16:14	16:15
5301	普通	15:33	15:34	15:35	15:36	15:38	15:39	15:41	15:42	15:44	15:45	15:47	15:48	15:49	15:50	15:53	15:53	15:56	15:57	15:58	15:59	16:01	16:02	16:04	16:05	16:07	16:08	16:09	16:10	16:14	16:15	-	-	-	-	-	-	-	-	-	-
5303	普通	15:39	15:40	15:42	15:43	15:45	15:46	15:48	15:49	15:50	15:51	15:53	15:54	15:55	15:56	16:00	16:04	16:06	16:07	16:09	16:10	16:12	16:13	16:15	16:15	16:17	16:18	16:20	16:21	16:25	16:26	-	-	-	-	-	-	-	-	-	-
4047	区快	15:44	15:45	15:46	15:47	15:49	15:50	15:52	15:53	15:55	15:56	-	-	-	-	16:02	16:02	16:04	16:05	16:07	16:08	-	-	16:11	16:12	16:14	16:15	-	-	16:20	16:21	16:24	16:25	16:28	16:29	16:31	16:32	16:34	16:35	16:36	16:37
5039	普通	15:51	15:52	15:53	15:54	15:56	15:57	15:59	16:00	16:02	16:03	16:05	16:06	16:07	16:08	16:11	16:11	16:14	16:15	16:16	16:17	16:19	16:20	16:22	16:27	16:29	16:30	16:31	16:32	16:36	16:37	16:41	16:42	16:44	16:45	16:47	16:48	16:50	16:51	16:53	16:54
3039	快速	15:59	16:00	16:01	16:02	16:04	16:05	16:07	16:08	16:10	16:11	-	-	-	-	-	-	-	-	16:20	16:21	-	-	16:25	16:25	-	-	-	-	16:32	16:33	-	-	-	-	-	-	-	-	16:44	16:45
5305	普通	16:03	16:04	16:05	16:06	16:08	16:09	16:11	16:12	16:14	16:15	16:17	16:18	16:19	16:20	16:23	16:23	16:26	16:27	16:28	16:29	16:31	16:32	16:34	16:35	16:37	16:38	16:39	16:40	16:44	16:45	-	-	-	-	-	-	-	-	-	-
5307	普通	16:09	16:10	16:12	16:13	16:15	16:16	16:18	16:19	16:20	16:21	16:23	16:24	16:25	16:26	16:30	16:34	16:36	16:37	16:39	16:40	16:42	16:43	16:45	16:45	16:47	16:48	16:50	16:51	16:55	16:56	-	-	-	-	-	-	-	-	-	-
4049	区快	16:14	16:15	16:16	16:17	16:19	16:20	16:22	16:23	16:25	16:26	-	-	-	-	16:32	16:32	16:34	16:35	16:37	16:38	-	-	16:41	16:42	16:44	16:45	-	-	16:50	16:51	16:54	16:55	16:58	16:59	17:01	17:02	17:04	17:05	17:07	17:08
5041	普通	16:21	16:22	16:23	16:24	16:26	16:27	16:29	16:30	16:32	16:33	16:35	16:36	16:37	16:38	16:41	16:41	16:44	16:45	16:46	16:47	16:49	16:50	16:52	16:57	16:59	17:00	17:01	17:02	17:06	17:07	17:11	17:12	17:14	17:15	17:17	17:18	17:20	17:21	17:23	17:24
3041	快速	16:29	16:30	16:31	16:32	16:34	16:35	16:37	16:38	16:40	16:41	-	-	-	-	-	-	-	-	16:50	16:51	-	-	16:55	16:55	-	-	-	-	17:02	17:03	-	-	-	-	-	-	-	-	17:14	17:15
5041	普通	16:21	16:22	16:23	16:24	16:26	16:27	16:29	16:30	16:32	16:33	16:35	16:36	16:37	16:38	16:41	16:41	16:44	16:45	16:46	16:47	16:49	16:50	16:52	16:57	16:59	17:00	17:01	17:02	17:06	17:07	17:11	17:12	17:14	17:15	17:17	17:18	17:20	17:21	17:23	17:24
3041	快速	16:29	16:30	16:31	16:32	16:34	16:35	16:37	16:38	16:40	16:41	-	-	-	-	-	-	-	-	16:50	16:51	-	-	16:55	16:55	-	-	-	-	17:02	17:03	-	-	-	-	-	-	-	-	17:14	17:15
5309	普通	16:33	16:34	16:35	16:36	16:38	16:39	16:41	16:42	16:44	16:45	16:47	16:48	16:49	16:50	16:53	16:53	16:56	16:57	16:58	16:59	17:01	17:02	17:04	17:05	17:07	17:08	17:09	17:10	17:14	17:15	-	-	-	-	-	-	-	-	-	-
5311	普通	16:39	16:40	16:42	16:43	16:45	16:46	16:48	16:49	16:50	16:51	16:53	16:54	16:55	16:56	17:00	17:04	17:06	17:07	17:09	17:10	17:12	17:13	17:15	17:15	17:17	17:18	17:20	17:21	17:25	17:26	-	-	-	-	-	-	-	-	-	-
4051	区快	16:44	16:45	16:46	16:47	16:49	16:50	16:52	16:53	16:55	16:56	-	-	-	-	17:02	17:02	17:04	17:05	17:07	17:08	-	-	17:11	17:12	17:14	17:15	-	-	17:20	17:21	17:24	17:25	17:28	17:29	17:31	17:32	17:34	17:35	17:37	17:38
5043	普通	16:51	16:52	16:53	16:54	16:56	16:57	16:59	17:00	17:02	17:03	17:05	17:06	17:07	17:08	17:11	17:11	17:14	17:15	17:16	17:17	17:19	17:20	17:22	17:27	17:29	17:30	17:31	17:32	17:36	17:37	17:41	17:42	17:44	17:45	17:47	17:48	17:50	17:51	17:53	17:54
3043	快速	16:59	17:00	17:01	17:02	17:04	17:05	17:07	17:08	17:10	17:11	-	-	-	-	-	-	-	-	17:20	17:21	-	-	17:25	17:25	-	-	-	-	17:32	17:33	-	-	-	-	-	-	-	-	17:44	17:45
5313	普通	17:02	17:03	17:05	17:06	17:08	17:09	17:11	17:12	17:13	17:14	17:17	17:18	17:19	17:20	17:23	17:23	17:25	17:26	17:28	17:29	17:31	17:32	17:34	17:39	17:42	17:43	17:44	17:45	17:49	17:50	-	-	-	-	-	-	-	-	-	-
4053	区快	17:09	17:10	17:12	17:13	17:14	17:15	17:17	17:18	17:20	17:21	-	-	-	-	17:27	17:28	17:30	17:31	17:33	17:34	-	-	17:37	17:37	17:40	17:41	-	-	17:45	17:46	17:50	17:51	17:53	17:54	17:56	17:57	18:00	18:01	18:02	18:03
5315	普通	17:12	17:13	17:15	17:16	17:18	17:19	17:21	17:22	17:23	17:24	17:27	17:28	17:29	17:30	17:33	17:33	17:35	17:36	17:38	17:39	17:41	17:42	17:44	17:49	17:52	17:53	17:54	17:55	17:59	17:60	-	-	-	-	-	-	-	-	-	-
4055	区快	17:19	17:20	17:22	17:23	17:24	17:25	17:27	17:28	17:30	17:31	-	-	-	-	17:37	17:38	17:40	17:41	17:43	17:44	-	-	17:47	17:47	17:50	17:51	-	-	17:55	17:56	18:00	18:01	18:03	18:04	18:06	18:07	18:10	18:11	18:12	18:13
5045	普通	17:22	17:23	17:25	17:26	17:27	17:28	17:30	17:31	17:33	17:34	17:36	17:37	17:38	17:39	17:42	17:43	17:45	17:46	17:48	17:49	17:50	17:51	17:53	17:58	18:00	18:01	18:03	18:04	18:07	18:08	18:12	18:13	18:15	18:16	18:18	18:19	18:22	18:23	18:24	18:25
3045	快速	17:29	17:30	17:32	17:33	17:35	17:36	17:38	17:39	17:41	17:42	-	-	-	-	-	-	-	-	17:51	17:52	-	-	17:55	17:56	-	-	-	-	18:03	18:04	-	-	-	-	-	-	-	-	18:15	18:16
5317	普通	17:32	17:33	17:35	17:36	17:38	17:39	17:41	17:42	17:43	17:44	17:47	17:48	17:49	17:50	17:53	17:53	17:55	17:56	17:58	17:59	18:01	18:02	18:04	18:09	18:12	18:13	18:14	18:15	18:19	18:20	-	-	-	-	-	-	-	-	-	-
4057	区快	17:39	17:40	17:42	17:43	17:44	17:45	17:47	17:48	17:50	17:51	-	-	-	-	17:57	17:58	18:00	18:01	18:03	18:04	-	-	18:07	18:07	18:10	18:11	-	-	18:15	18:16	18:20	18:21	18:23	18:24	18:26	18:27	18:30	18:31	18:32	18:33
5319	普通	17:42	17:43	17:45	17:46	17:48	17:49	17:51	17:52	17:53	17:54	17:57	17:58	17:59	18:00	18:03	18:03	18:05	18:06	18:08	18:09	18:11	18:12	18:14	18:19	18:22	18:23	18:24	18:25	18:29	18:30	-	-	-	-	-	-	-	-	-	-
4059	区快	17:49	17:50	17:52	17:53	17:54	17:55	17:57	17:58	18:00	18:01	-	-	-	-	18:07	18:08	18:10	18:11	18:13	18:14	-	-	18:17	18:17	18:20	18:21	-	-	18:25	18:26	18:30	18:31	18:33	18:34	18:36	18:37	18:40	18:41	18:42	18:43
5047	普通	17:52	17:53	17:55	17:56	17:58	17:59	18:01	18:02	18:03	18:04	18:07	18:08	18:09	18:10	18:13	18:13	18:15	18:16	18:18	18:19	18:21	18:22	18:24	18:29	18:31	18:32	18:34	18:35	18:38	18:39	18:43	18:44	18:46	18:47	18:49	18:50	18:53	18:54	18:55	18:56
2001	通快	17:59	18:00	18:01	18:02	18:04	18:05	18:07	18:08	18:10	18:11	-	-	18:14	18:15	18:18	18:18	-	-	18:22	18:23	-	-	18:27	18:27	18:29	18:30	-	-	18:35	18:36	-	-	-	-	-	-	18:45	18:46	18:48	18:49
5321	普通	18:02	18:03	18:05	18:06	18:08	18:09	18:11	18:12	18:13	18:14	18:17	18:18	18:19	18:20	18:23	18:23	18:25	18:26	18:28	18:29	18:31	18:32	18:34	18:39	18:42	18:43	18:44	18:45	18:49	18:50	-	-	-	-	-	-	-	-	-	-
4061	区快	18:09	18:10	18:12	18:13	18:14	18:15	18:17	18:18	18:20	18:21	-	-	-	-	18:27	18:28	18:30	18:31	18:33	18:34	-	-	18:37	18:37	18:40	18:41	-	-	18:45	18:46	18:50	18:51	18:53	18:54	18:56	18:57	19:00	19:01	19:02	19:03
5323	普通	18:12	18:13	18:15	18:16	18:18	18:19	18:21	18:22	18:23	18:24	18:27	18:28	18:29	18:30	18:33	18:33	18:35	18:36	18:38	18:39	18:41	18:42	18:44	18:49	18:52	18:53	18:54	18:55	18:59	18:60	-	-	-	-	-	-	-	-	-	-
4063	区快	18:19	18:20	18:22	18:23	18:24	18:25	18:27	18:28	18:30	18:31	-	-	-	-	18:37	18:38	18:40	18:41	18:43	18:44	-	-	18:47	18:47	18:50	18:51	-	-	18:55	18:56	19:00	19:01	19:03	19:04	19:06	19:07	19:10	19:11	19:12	19:13
5049	普通	18:22	18:23	18:25	18:26	18:28	18:29	18:31	18:32	18:33	18:34	18:37	18:38	18:39	18:40	18:43	18:43	18:45	18:46	18:48	18:49	18:51	18:52	18:54	18:59	19:01	19:02	19:04	19:05	19:08	19:09	19:13	19:14	19:16	19:17	19:19	19:20	19:23	19:24	19:25	19:26
2003	通快	18:29	18:30	18:31	18:32	18:34	18:35	18:37	18:38	18:40	18:41	-	-	18:44	18:45	18:48	18:48	-	-	18:52	18:53	-	-	18:57	18:57	18:59	19:00	-	-	19:05	19:06	-	-	-	-	-	-	19:15	19:16	19:18	19:19
5325	普通	18:32	18:33	18:35	18:36	18:38	18:39	18:41	18:42	18:43	18:44	18:47	18:48	18:49	18:50	18:53	18:53	18:55	18:56	18:58	18:59	19:01	19:02	19:04	19:09	19:12	19:13	19:14	19:15	19:19	19:20	-	-	-	-	-	-	-	-	-	-
4065	区快	18:39	18:40	18:42	18:43	18:44	18:45	18:47	18:48	18:50	18:51	-	-	-	-	18:57	18:58	19:00	19:01	19:03	19:04	-	-	19:07	19:07	19:10	19:11	-	-	19:15	19:16	19:20	19:21	19:23	19:24	19:26	19:27	19:30	19:31	19:32	19:33
5327	普通	18:42	18:43	18:45	18:46	18:48	18:49	18:51	18:52	18:53	18:54	18:57	18:58	18:59	19:00	19:03	19:03	19:05	19:06	19:08	19:09	19:11	19:12	19:14	19:19	19:22	19:23	19:24	19:25	19:29	19:30	-	-	-	-	-	-	-	-	-	-
4065	区快	18:39	18:40	18:42	18:43	18:44	18:45	18:47	18:48	18:50	18:51	-	-	-	-	18:57	18:58	19:00	19:01	19:03	19:04	-	-	19:07	19:07	19:10	19:11	-	-	19:15	19:16	19:20	19:21	19:23	19:24	19:26	19:27	19:30	19:31	19:32	19:33
5327	普通	18:42	18:43	18:45	18:46	18:48	18:49	18:51	18:52	18:53	18:54	18:57	18:58	18:59	19:00	19:03	19:03	19:05	19:06	19:08	19:09	19:11	19:12	19:14	19:19	19:22	19:23	19:24	19:25	19:29	19:30	-	-	-	-	-	-	-	-	-	-
4067	区快	18:49	18:50	18:52	18:53	18:54	18:55	18:57	18:58	19:00	19:01	-	-	-	-	19:07	19:08	19:10	19:11	19:13	19:14	-	-	19:17	19:17	19:20	19:21	-	-	19:25	19:26	19:30	19:31	19:33	19:34	19:36	19:37	19:40	19:41	19:42	19:43
5329	普通	18:52	18:53	18:55	18:56	18:58	18:59	19:01	19:02	19:03	19:04	19:07	19:08	19:09	19:10	19:13	19:13	19:15	19:16	19:18	19:19	19:21	19:22	19:24	19:29	19:31	19:32	19:34	19:35	19:38	19:39	-	-	-	-	-	-	-	-	-	-
2005	通快	18:59	19:00	19:01	19:02	19:04	19:05	19:07	19:08	19:10	19:11	-	-	19:14	19:15	19:18	19:18	-	-	19:22	19:23	-	-	19:27	19:27	19:29	19:30	-	-	19:35	19:36	-	-	-	-	-	-	19:45	19:46	19:48	19:49
5331	普通	19:02	19:03	19:05	19:06	19:08	19:09	19:11	19:12	19:13	19:14	19:17	19:18	19:19	19:20	19:23	19:23	19:25	19:26	19:28	19:29	19:31	19:32	19:34	19:39	19:42	19:43	19:44	19:45	19:49	19:50	-	-	-	-	-	-	-	-	-	-
4069	区快	19:09	19:10	19:12	19:13	19:14	19:15	19:17	19:18	19:20	19:21	-	-	-	-	19:27	19:28	19:30	19:31	19:33	19:34	-	-	19:37	19:37	19:40	19:41	-	-	19:45	19:46	19:50	19:51	19:53	19:54	19:56	19:57	19:59	20:00	20:02	20:03
5333	普通	19:12	19:13	19:15	19:16	19:18	19:19	19:21	19:22	19:23	19:24	19:27	19:28	19:29	19:30	19:33	19:33	19:35	19:36	19:38	19:39	19:41	19:42	19:44	19:49	19:52	19:53	19:54	19:55	19:59	19:60	-	-	-	-	-	-	-	-	-	-
4071	区快	19:19	19:20	19:22	19:23	19:24	19:25	19:27	19:28	19:30	19:31	-	-	-	-	19:37	19:38	19:40	19:41	19:43	19:44	-	-	19:47	19:47	19:50	19:51	-	-	19:55	19:56	20:00	20:01	20:03	20:04	20:06	20:07	20:09	20:10	20:12	20:13
5335	普通	19:22	19:23	19:25	19:26	19:28	19:29	19:31	19:32	19:33	19:34	19:37	19:38	19:39	19:40	19:43	19:43	19:45	19:46	19:48	19:49	19:51	19:52	19:54	19:59	20:01	20:02	20:04	20:05	20:08	20:09	-	-	-	-	-	-	-	-	-	-
2007	通快	19:29	19:30	19:31	19:32	19:34	19:35	19:37	19:38	19:40	19:41	-	-	19:44	19:45	19:48	19:48	-	-	19:52	19:53	-	-	19:57	19:57	19:59	20:00	-	-	20:05	20:06	-	-	-	-	-	-	20:15	20:16	20:18	20:19
5337	普通	19:32	19:33	19:35	19:36	19:38	19:39	19:41	19:42	19:43	19:44	19:47	19:48	19:49	19:50	19:53	19:53	19:55	19:56	19:58	19:59	20:01	20:02	20:04	20:09	20:12	20:13	20:14	20:15	20:19	20:20	-	-	-	-	-	-	-	-	-	-
4073	区快	19:39	19:40	19:42	19:43	19:44	19:45	19:47	19:48	19:50	19:51	-	-	-	-	19:57	19:58	20:00	20:01	20:03	20:04	-	-	20:07	20:07	20:10	20:11	-	-	20:15	20:16	20:20	20:21	20:23	20:24	20:26	20:27	20:30	20:31	20:32	20:33
5339	普通	19:42	19:43	19:45	19:46	19:48	19:49	19:51	19:52	19:53	19:54	19:57	19:58	19:59	20:00	20:03	20:03	20:05	20:06	20:08	20:09	20:11	20:12	20:14	20:19	20:22	20:23	20:24	20:25	20:29	20:30	-	-	-	-	-	-	-	-	-	-
4075	区快	19:49	19:50	19:52	19:53	19:54	19:55	19:57	19:58	20:00	20:01	-	-	-	-	20:07	20:08	20:10	20:11	20:13	20:14	-	-	20:17	20:17	20:20	20:21	-	-	20:25	20:26	20:30	20:31	20:33	20:34	20:36	20:37	20:40	20:41	20:42	20:43
5341	普通	19:52	19:53	19:55	19:56	19:57	19:58	20:00	20:01	20:03	20:04	20:06	20:07	20:08	20:09	20:12	20:13	20:15	20:16	20:18	20:19	20:20	20:21	20:23	20:28	20:30	20:31	20:32	20:33	20:37	20:38	-	-	-	-	-	-	-	-	-	-
3047	快速	19:59	20:00	20:02	20:03	20:05	20:06	20:08	20:09	20:11	20:12	-	-	-	-	-	-	-	-	20:21	20:22	-	-	20:25	20:26	-	-	-	-	20:33	20:34	-	-	-	-	-	-	-	-	20:45	20:46
5343	普通	20:02	20:03	20:05	20:06	20:08	20:09	20:11	20:12	20:13	20:14	20:17	20:18	20:19	20:20	20:23	20:23	20:25	20:26	20:28	20:29	20:31	20:32	20:34	20:39	20:42	20:43	20:44	20:45	20:49	20:50	-	-	-	-	-	-	-	-	-	-
4077	区快	20:09	20:10	20:12	20:13	20:14	20:15	20:17	20:18	20:20	20:21	-	-	-	-	20:27	20:28	20:30	20:31	20:33	20:34	-	-	20:37	20:37	20:40	20:41	-	-	20:45	20:46	20:50	20:51	20:53	20:54	20:56	20:57	21:00	21:01	21:02	21:03
5345	普通	20:12	20:13	20:15	20:16	20:18	20:19	20:21	20:22	20:23	20:24	20:27	20:28	20:29	20:30	20:33	20:33	20:35	20:36	20:38	20:39	20:41	20:42	20:44	20:49	20:52	20:53	20:54	20:55	20:59	20:60	-	-	-	-	-	-	-	-	-	-
4079	区快	20:19	20:20	20:22	20:23	20:24	20:25	20:27	20:28	20:30	20:31	-	-	-	-	20:37	20:38	20:40	20:41	20:43	20:44	-	-	20:47	20:47	20:50	20:51	-	-	20:55	20:56	21:00	21:01	21:03	21:04	21:06	21:07	21:10	21:11	21:12	21:13
5347	普通	20:22	20:23	20:25	20:26	20:27	20:28	20:30	20:31	20:33	20:34	20:36	20:37	20:38	20:39	20:42	20:43	20:45	20:46	20:48	20:49	20:50	20:51	20:53	20:58	21:00	21:01	21:03	21:04	21:07	21:08	-	-	-	-	-	-	-	-	-	-
3049	快速	20:29	20:30	20:32	20:33	20:35	20:36	20:38	20:39	20:41	20:42	-	-	-	-	-	-	-	-	20:51	20:52	-	-	20:55	20:56	-	-	-	-	21:03	21:04	-	-	-	-	-	-	-	-	21:15	21:16
5349	普通	20:32	20:33	20:35	20:36	20:38	20:39	20:41	20:42	20:43	20:44	20:47	20:48	20:49	20:50	20:53	20:53	20:55	20:56	20:58	20:59	21:01	21:02	21:04	21:09	21:12	21:13	21:14	21:15	21:19	21:20	-	-	-	-	-	-	-	-	-	-
