3014	快速	11:54	11:55	-	-	-	-	-	-	-	-	12:07	12:08	-	-	-	-	12:14	12:15	-	-	12:18	12:19	-	-	-	-	-	-	-	-	12:29	12:30	12:31	12:32	12:34	12:35	12:37	12:38	12:39	12:40
5286	普通	-	-	-	-	-	-	-	-	-	-	-	12:13	12:16	12:17	12:18	12:19	12:22	12:22	12:24	12:25	12:26	12:27	12:29	12:30	12:33	12:37	12:40	12:41	12:42	12:43	12:45	12:46	12:48	12:49	12:51	12:52	12:53	12:54	12:56	12:57
4046	区快	11:59	12:00	12:02	12:03	12:05	12:06	12:08	12:09	12:12	12:13	12:17	12:18	-	-	12:22	12:23	12:26	12:26	-	-	12:29	12:30	12:32	12:33	12:35	12:36	-	-	-	-	12:42	12:43	12:44	12:45	12:47	12:48	12:50	12:51	12:52	12:53
5288	普通	-	-	-	-	-	-	-	-	-	-	-	12:24	12:27	12:28	12:30	12:31	12:33	12:34	12:35	12:36	12:38	12:39	12:41	12:42	12:44	12:45	12:48	12:49	12:50	12:51	12:53	12:54	12:55	12:56	12:58	12:59	13:01	13:02	13:03	13:04
5016	普通	12:14	12:15	12:17	12:18	12:20	12:21	12:23	12:24	12:26	12:27	12:31	12:33	12:36	12:37	12:38	12:39	12:42	12:47	12:48	12:49	12:51	12:52	12:54	12:55	12:57	12:58	13:01	13:02	13:03	13:04	13:06	13:07	13:08	13:09	13:11	13:12	13:14	13:15	13:16	13:17
3016	快速	12:24	12:25	-	-	-	-	-	-	-	-	12:37	12:38	-	-	-	-	12:44	12:45	-	-	12:48	12:49	-	-	-	-	-	-	-	-	12:59	13:00	13:01	13:02	13:04	13:05	13:07	13:08	13:09	13:10
5290	普通	-	-	-	-	-	-	-	-	-	-	-	12:43	12:46	12:47	12:48	12:49	12:52	12:52	12:54	12:55	12:56	12:57	12:59	13:00	13:03	13:07	13:10	13:11	13:12	13:13	13:15	13:16	13:18	13:19	13:21	13:22	13:23	13:24	13:26	13:27
4048	区快	12:29	12:30	12:32	12:33	12:35	12:36	12:38	12:39	12:42	12:43	12:47	12:48	-	-	12:52	12:53	12:56	12:56	-	-	12:59	13:00	13:02	13:03	13:05	13:06	-	-	-	-	13:12	13:13	13:14	13:15	13:17	13:18	13:20	13:21	13:22	13:23
5292	普通	-	-	-	-	-	-	-	-	-	-	-	12:54	12:57	12:58	13:00	13:01	13:03	13:04	13:05	13:06	13:08	13:09	13:11	13:12	13:14	13:15	13:18	13:19	13:20	13:21	13:23	13:24	13:25	13:26	13:28	13:29	13:31	13:32	13:33	13:34
5018	普通	12:44	12:45	12:47	12:48	12:50	12:51	12:53	12:54	12:56	12:57	13:01	13:03	13:06	13:07	13:08	13:09	13:12	13:17	13:18	13:19	13:21	13:22	13:24	13:25	13:27	13:28	13:31	13:32	13:33	13:34	13:36	13:37	13:38	13:39	13:41	13:42	13:44	13:45	13:46	13:47
3018	快速	12:54	12:55	-	-	-	-	-	-	-	-	13:07	13:08	-	-	-	-	13:14	13:15	-	-	13:18	13:19	-	-	-	-	-	-	-	-	13:29	13:30	13:31	13:32	13:34	13:35	13:37	13:38	13:39	13:40
5294	普通	-	-	-	-	-	-	-	-	-	-	-	13:13	13:16	13:17	13:18	13:19	13:22	13:22	13:24	13:25	13:26	13:27	13:29	13:30	13:33	13:37	13:40	13:41	13:42	13:43	13:45	13:46	13:48	13:49	13:51	13:52	13:53	13:54	13:56	13:57
4050	区快	12:59	13:00	13:02	13:03	13:05	13:06	13:08	13:09	13:12	13:13	13:17	13:18	-	-	13:22	13:23	13:26	13:26	-	-	13:29	13:30	13:32	13:33	13:35	13:36	-	-	-	-	13:42	13:43	13:44	13:45	13:47	13:48	13:50	13:51	13:52	13:53
5296	普通	-	-	-	-	-	-	-	-	-	-	-	13:24	13:27	13:28	13:30	13:31	13:33	13:34	13:35	13:36	13:38	13:39	13:41	13:42	13:44	13:45	13:48	13:49	13:50	13:51	13:53	13:54	13:55	13:56	13:58	13:59	14:01	14:02	14:03	14:04
4050	区快	12:59	13:00	13:02	13:03	13:05	13:06	13:08	13:09	13:12	13:13	13:17	13:18	-	-	13:22	13:23	13:26	13:26	-	-	13:29	13:30	13:32	13:33	13:35	13:36	-	-	-	-	13:42	13:43	13:44	13:45	13:47	13:48	13:50	13:51	13:52	13:53
5296	普通	-	-	-	-	-	-	-	-	-	-	-	13:24	13:27	13:28	13:30	13:31	13:33	13:34	13:35	13:36	13:38	13:39	13:41	13:42	13:44	13:45	13:48	13:49	13:50	13:51	13:53	13:54	13:55	13:56	13:58	13:59	14:01	14:02	14:03	14:04
5020	普通	13:14	13:15	13:17	13:18	13:20	13:21	13:23	13:24	13:26	13:27	13:31	13:33	13:36	13:37	13:38	13:39	13:42	13:47	13:48	13:49	13:51	13:52	13:54	13:55	13:57	13:58	14:01	14:02	14:03	14:04	14:06	14:07	14:08	14:09	14:11	14:12	14:14	14:15	14:16	14:17
3020	快速	13:24	13:25	-	-	-	-	-	-	-	-	13:37	13:38	-	-	-	-	13:44	13:45	-	-	13:48	13:49	-	-	-	-	-	-	-	-	13:59	14:00	14:01	14:02	14:04	14:05	14:07	14:08	14:09	14:10
5298	普通	-	-	-	-	-	-	-	-	-	-	-	13:43	13:46	13:47	13:48	13:49	13:52	13:52	13:54	13:55	13:56	13:57	13:59	14:00	14:03	14:07	14:10	14:11	14:12	14:13	14:15	14:16	14:18	14:19	14:21	14:22	14:23	14:24	14:26	14:27
4052	区快	13:29	13:30	13:32	13:33	13:35	13:36	13:38	13:39	13:42	13:43	13:47	13:48	-	-	13:52	13:53	13:56	13:56	-	-	13:59	14:00	14:02	14:03	14:05	14:06	-	-	-	-	14:12	14:13	14:14	14:15	14:17	14:18	14:20	14:21	14:22	14:23
5300	普通	-	-	-	-	-	-	-	-	-	-	-	13:54	13:57	13:58	14:00	14:01	14:03	14:04	14:05	14:06	14:08	14:09	14:11	14:12	14:14	14:15	14:18	14:19	14:20	14:21	14:23	14:24	14:25	14:26	14:28	14:29	14:31	14:32	14:33	14:34
5022	普通	13:44	13:45	13:47	13:48	13:50	13:51	13:53	13:54	13:56	13:57	14:01	14:03	14:06	14:07	14:08	14:09	14:12	14:17	14:18	14:19	14:21	14:22	14:24	14:25	14:27	14:28	14:31	14:32	14:33	14:34	14:36	14:37	14:38	14:39	14:41	14:42	14:44	14:45	14:46	14:47
3022	快速	13:54	13:55	-	-	-	-	-	-	-	-	14:07	14:08	-	-	-	-	14:14	14:15	-	-	14:18	14:19	-	-	-	-	-	-	-	-	14:29	14:30	14:31	14:32	14:34	14:35	14:37	14:38	14:39	14:40
5302	普通	-	-	-	-	-	-	-	-	-	-	-	14:13	14:16	14:17	14:18	14:19	14:22	14:22	14:24	14:25	14:26	14:27	14:29	14:30	14:33	14:37	14:40	14:41	14:42	14:43	14:45	14:46	14:48	14:49	14:51	14:52	14:53	14:54	14:56	14:57
4054	区快	13:59	14:00	14:02	14:03	14:05	14:06	14:08	14:09	14:12	14:13	14:17	14:18	-	-	14:22	14:23	14:26	14:26	-	-	14:29	14:30	14:32	14:33	14:35	14:36	-	-	-	-	14:42	14:43	14:44	14:45	14:47	14:48	14:50	14:51	14:52	14:53
5304	普通	-	-	-	-	-	-	-	-	-	-	-	14:24	14:27	14:28	14:30	14:31	14:33	14:34	14:35	14:36	14:38	14:39	14:41	14:42	14:44	14:45	14:48	14:49	14:50	14:51	14:53	14:54	14:55	14:56	14:58	14:59	15:01	15:02	15:03	15:04
5024	普通	14:14	14:15	14:17	14:18	14:20	14:21	14:23	14:24	14:26	14:27	14:31	14:33	14:36	14:37	14:38	14:39	14:42	14:47	14:48	14:49	14:51	14:52	14:54	14:55	14:57	14:58	15:01	15:02	15:03	15:04	15:06	15:07	15:08	15:09	15:11	15:12	15:14	15:15	15:16	15:17
3024	快速	14:24	14:25	-	-	-	-	-	-	-	-	14:37	14:38	-	-	-	-	14:44	14:45	-	-	14:48	14:49	-	-	-	-	-	-	-	-	14:59	15:00	15:01	15:02	15:04	15:05	15:07	15:08	15:09	15:10
5306	普通	-	-	-	-	-	-	-	-	-	-	-	14:43	14:46	14:47	14:48	14:49	14:52	14:52	14:54	14:55	14:56	14:57	14:59	15:00	15:03	15:07	15:10	15:11	15:12	15:13	15:15	15:16	15:18	15:19	15:21	15:22	15:23	15:24	15:26	15:27
4056	区快	14:29	14:30	14:32	14:33	14:35	14:36	14:38	14:39	14:42	14:43	14:47	14:48	-	-	14:52	14:53	14:56	14:56	-	-	14:59	15:00	15:02	15:03	15:05	15:06	-	-	-	-	15:12	15:13	15:14	15:15	15:17	15:18	15:20	15:21	15:22	15:23
5308	普通	-	-	-	-	-	-	-	-	-	-	-	14:54	14:57	14:58	15:00	15:01	15:03	15:04	15:05	15:06	15:08	15:09	15:11	15:12	15:14	15:15	15:18	15:19	15:20	15:21	15:23	15:24	15:25	15:26	15:28	15:29	15:31	15:32	15:33	15:34
5026	普通	14:44	14:45	14:47	14:48	14:50	14:51	14:53	14:54	14:56	14:57	15:01	15:03	15:06	15:07	15:08	15:09	15:12	15:17	15:18	15:19	15:21	15:22	15:24	15:25	15:27	15:28	15:31	15:32	15:33	15:34	15:36	15:37	15:38	15:39	15:41	15:42	15:44	15:45	15:46	15:47
3026	快速	14:54	14:55	-	-	-	-	-	-	-	-	15:07	15:08	-	-	-	-	15:14	15:15	-	-	15:18	15:19	-	-	-	-	-	-	-	-	15:29	15:30	15:31	15:32	15:34	15:35	15:37	15:38	15:39	15:40
5310	普通	-	-	-	-	-	-	-	-	-	-	-	15:13	15:16	15:17	15:18	15:19	15:22	15:22	15:24	15:25	15:26	15:27	15:29	15:30	15:33	15:37	15:40	15:41	15:42	15:43	15:45	15:46	15:48	15:49	15:51	15:52	15:53	15:54	15:56	15:57
4058	区快	14:59	15:00	15:02	15:03	15:05	15:06	15:08	15:09	15:12	15:13	15:17	15:18	-	-	15:22	15:23	15:26	15:26	-	-	15:29	15:30	15:32	15:33	15:35	15:36	-	-	-	-	15:42	15:43	15:44	15:45	15:47	15:48	15:50	15:51	15:52	15:53
5312	普通	-	-	-	-	-	-	-	-	-	-	-	15:24	15:27	15:28	15:30	15:31	15:33	15:34	15:35	15:36	15:38	15:39	15:41	15:42	15:44	15:45	15:48	15:49	15:50	15:51	15:53	15:54	15:55	15:56	15:58	15:59	16:01	16:02	16:03	16:04
5028	普通	15:14	15:15	15:17	15:18	15:20	15:21	15:23	15:24	15:26	15:27	15:31	15:33	15:36	15:37	15:38	15:39	15:42	15:47	15:48	15:49	15:51	15:52	15:54	15:55	15:57	15:58	16:01	16:02	16:03	16:04	16:06	16:07	16:08	16:09	16:11	16:12	16:14	16:15	16:16	16:17
3028	快速	15:24	15:25	-	-	-	-	-	-	-	-	15:37	15:38	-	-	-	-	15:44	15:45	-	-	15:48	15:49	-	-	-	-	-	-	-	-	15:59	16:00	16:01	16:02	16:04	16:05	16:07	16:08	16:09	16:10
5314	普通	-	-	-	-	-	-	-	-	-	-	-	15:43	15:46	15:47	15:48	15:49	15:52	15:52	15:54	15:55	15:56	15:57	15:59	16:00	16:03	16:07	16:10	16:11	16:12	16:13	16:15	16:16	16:18	16:19	16:21	16:22	16:23	16:24	16:26	16:27
4060	区快	15:29	15:30	15:32	15:33	15:35	15:36	15:38	15:39	15:42	15:43	15:47	15:48	-	-	15:52	15:53	15:56	15:56	-	-	15:59	16:00	16:02	16:03	16:05	16:06	-	-	-	-	16:12	16:13	16:14	16:15	16:17	16:18	16:20	16:21	16:22	16:23
5316	普通	-	-	-	-	-	-	-	-	-	-	-	15:54	15:57	15:58	16:00	16:01	16:03	16:04	16:05	16:06	16:08	16:09	16:11	16:12	16:14	16:15	16:18	16:19	16:20	16:21	16:23	16:24	16:25	16:26	16:28	16:29	16:31	16:32	16:33	16:34
5030	普通	15:44	15:45	15:47	15:48	15:50	15:51	15:53	15:54	15:56	15:57	16:01	16:03	16:06	16:07	16:08	16:09	16:12	16:17	16:18	16:19	16:21	16:22	16:24	16:25	16:27	16:28	16:31	16:32	16:33	16:34	16:36	16:37	16:38	16:39	16:41	16:42	16:44	16:45	16:46	16:47
5316	普通	-	-	-	-	-	-	-	-	-	-	-	15:54	15:57	15:58	16:00	16:01	16:03	16:04	16:05	16:06	16:08	16:09	16:11	16:12	16:14	16:15	16:18	16:19	16:20	16:21	16:23	16:24	16:25	16:26	16:28	16:29	16:31	16:32	16:33	16:34
5030	普通	15:44	15:45	15:47	15:48	15:50	15:51	15:53	15:54	15:56	15:57	16:01	16:03	16:06	16:07	16:08	16:09	16:12	16:17	16:18	16:19	16:21	16:22	16:24	16:25	16:27	16:28	16:31	16:32	16:33	16:34	16:36	16:37	16:38	16:39	16:41	16:42	16:44	16:45	16:46	16:47
3030	快速	15:54	15:55	-	-	-	-	-	-	-	-	16:07	16:08	-	-	-	-	16:14	16:15	-	-	16:18	16:19	-	-	-	-	-	-	-	-	16:29	16:30	16:31	16:32	16:34	16:35	16:37	16:38	16:39	16:40
5318	普通	-	-	-	-	-	-	-	-	-	-	-	16:13	16:16	16:17	16:18	16:19	16:22	16:22	16:24	16:25	16:26	16:27	16:29	16:30	16:33	16:37	16:40	16:41	16:42	16:43	16:45	16:46	16:48	16:49	16:51	16:52	16:53	16:54	16:56	16:57
4062	区快	15:59	16:00	16:02	16:03	16:05	16:06	16:08	16:09	16:12	16:13	16:17	16:18	-	-	16:22	16:23	16:26	16:26	-	-	16:29	16:30	16:32	16:33	16:35	16:36	-	-	-	-	16:42	16:43	16:44	16:45	16:47	16:48	16:50	16:51	16:52	16:53
5320	普通	-	-	-	-	-	-	-	-	-	-	-	16:23	16:26	16:27	16:28	16:29	16:32	16:32	16:34	16:35	16:36	16:37	16:39	16:40	16:43	16:47	16:50	16:51	16:52	16:53	16:55	16:56	16:58	16:59	17:01	17:02	17:03	17:04	17:06	17:07
4208	区快	-	-	-	-	-	-	-	-	-	-	-	16:27	-	-	16:32	16:33	16:35	16:36	-	-	16:38	16:39	16:41	16:42	16:45	16:46	-	-	-	-	16:51	16:52	16:54	16:55	16:57	16:58	16:59	17:00	17:02	17:03
5032	普通	16:14	16:15	16:17	16:18	16:21	16:22	16:23	16:24	16:27	16:28	16:32	16:33	16:36	16:37	16:39	16:40	16:42	16:43	16:44	16:45	16:47	16:48	16:50	16:51	16:53	16:58	17:00	17:01	17:02	17:03	17:06	17:07	17:08	17:09	17:11	17:12	17:14	17:15	17:16	17:17
3032	快速	16:26	16:27	-	-	-	-	-	-	-	-	16:39	16:40	-	-	-	-	16:46	16:47	-	-	16:50	16:51	-	-	-	-	-	-	-	-	17:01	17:02	17:03	17:04	17:06	17:07	17:09	17:10	17:11	17:12
5322	普通	-	-	-	-	-	-	-	-	-	-	-	16:44	16:47	16:48	16:50	16:51	16:53	16:54	16:55	16:56	16:58	16:59	17:01	17:02	17:04	17:08	17:11	17:12	17:13	17:14	17:16	17:17	17:19	17:20	17:22	17:23	17:24	17:25	17:27	17:28
4064	区快	16:30	16:31	16:33	16:34	16:36	16:37	16:39	16:40	16:43	16:44	16:48	16:49	-	-	16:53	16:54	16:57	16:57	-	-	17:00	17:01	17:03	17:04	17:06	17:07	-	-	-	-	17:13	17:14	17:15	17:16	17:18	17:19	17:21	17:22	17:23	17:24
5324	普通	-	-	-	-	-	-	-	-	-	-	-	16:55	16:58	16:59	17:00	17:01	17:04	17:05	17:06	17:07	17:09	17:10	17:12	17:13	17:15	17:19	17:22	17:23	17:24	17:25	17:27	17:28	17:30	17:31	17:33	17:34	17:35	17:36	17:38	17:39
4066	区快	16:41	16:42	16:44	16:45	16:47	16:48	16:50	16:51	16:54	16:55	16:59	17:00	-	-	17:04	17:05	17:07	17:08	-	-	17:11	17:12	17:14	17:15	17:17	17:18	-	-	-	-	17:23	17:24	17:26	17:27	17:29	17:30	17:31	17:32	17:34	17:35
5326	普通	-	-	-	-	-	-	-	-	-	-	-	17:04	17:07	17:08	17:10	17:11	17:13	17:14	17:15	17:16	17:18	17:19	17:21	17:22	17:25	17:29	17:32	17:33	17:34	17:35	17:37	17:38	17:40	17:41	17:43	17:44	17:45	17:46	17:47	17:48
4068	区快	16:51	16:52	16:54	16:55	16:57	16:58	17:00	17:01	17:03	17:04	17:08	17:09	-	-	17:14	17:15	17:17	17:18	-	-	17:20	17:21	17:23	17:24	17:27	17:28	-	-	-	-	17:33	17:34	17:36	17:37	17:39	17:40	17:41	17:42	17:44	17:45
5328	普通	-	-	-	-	-	-	-	-	-	-	-	17:15	17:18	17:19	17:20	17:21	17:24	17:24	17:26	17:27	17:28	17:29	17:31	17:32	17:35	17:39	17:42	17:43	17:44	17:45	17:47	17:48	17:49	17:50	17:52	17:53	17:55	17:56	17:57	17:58
4070	区快	17:00	17:01	17:03	17:04	17:07	17:08	17:10	17:11	17:13	17:14	17:18	17:19	-	-	17:23	17:24	17:27	17:28	-	-	17:30	17:31	17:33	17:34	17:37	17:37	-	-	-	-	17:43	17:44	17:46	17:47	17:49	17:50	17:51	17:52	17:53	17:54
5330	普通	-	-	-	-	-	-	-	-	-	-	-	17:24	17:27	17:28	17:29	17:30	17:33	17:33	17:35	17:36	17:37	17:38	17:40	17:41	17:44	17:48	17:50	17:51	17:52	17:53	17:56	17:57	17:58	17:59	18:01	18:02	18:04	18:05	18:06	18:07
3034	快速	17:17	17:18	-	-	-	-	-	-	-	-	17:29	17:30	-	-	-	-	17:37	17:38	-	-	17:41	17:42	-	-	-	-	-	-	-	-	17:52	17:53	17:54	17:55	17:57	17:58	18:00	18:01	18:02	18:03
5332	普通	-	-	-	-	-	-	-	-	-	-	-	17:33	17:37	17:38	17:39	17:40	17:43	17:43	17:45	17:46	17:47	17:48	17:50	17:51	17:54	17:58	18:00	18:01	18:02	18:03	18:06	18:07	18:08	18:09	18:11	18:12	18:14	18:15	18:16	18:17
4072	区快	17:19	17:20	17:22	17:23	17:26	17:27	17:28	17:29	17:32	17:33	17:37	17:38	-	-	17:42	17:43	17:46	17:46	-	-	17:49	17:50	17:52	17:53	17:56	17:56	-	-	-	-	18:02	18:03	18:04	18:05	18:07	18:08	18:10	18:11	18:12	18:13
5334	普通	-	-	-	-	-	-	-	-	-	-	-	17:45	17:48	17:49	17:50	17:51	17:54	17:54	17:56	17:57	17:58	17:59	18:01	18:02	18:05	18:09	18:12	18:13	18:14	18:15	18:17	18:18	18:20	18:21	18:23	18:24	18:25	18:26	18:27	18:28
4074	区快	17:31	17:32	17:34	17:35	17:37	17:38	17:40	17:41	17:43	17:44	17:48	17:49	-	-	17:54	17:55	17:57	17:58	-	-	18:00	18:01	18:03	18:04	18:07	18:08	-	-	-	-	18:13	18:14	18:16	18:17	18:19	18:20	18:21	18:22	18:24	18:25
5336	普通	-	-	-	-	-	-	-	-	-	-	-	17:55	17:58	17:59	18:00	18:01	18:04	18:04	18:06	18:07	18:08	18:09	18:11	18:12	18:15	18:19	18:21	18:22	18:23	18:24	18:27	18:28	18:29	18:30	18:32	18:33	18:35	18:36	18:37	18:38
3036	快速	17:48	17:49	-	-	-	-	-	-	-	-	18:00	18:01	-	-	-	-	18:08	18:09	-	-	18:12	18:13	-	-	-	-	-	-	-	-	18:23	18:24	18:25	18:26	18:28	18:29	18:31	18:32	18:33	18:34
5338	普通	-	-	-	-	-	-	-	-	-	-	-	18:04	18:08	18:09	18:10	18:11	18:14	18:14	18:16	18:17	18:18	18:19	18:21	18:22	18:25	18:29	18:31	18:32	18:33	18:34	18:37	18:38	18:39	18:40	18:42	18:43	18:45	18:46	18:47	18:48
4076	区快	17:50	17:51	17:53	17:54	17:56	17:57	17:59	18:00	18:03	18:04	18:08	18:09	-	-	18:13	18:14	18:17	18:17	-	-	18:20	18:21	18:23	18:24	18:27	18:27	-	-	-	-	18:33	18:34	18:35	18:36	18:38	18:39	18:41	18:42	18:43	18:44
5340	普通	-	-	-	-	-	-	-	-	-	-	-	18:15	18:18	18:19	18:20	18:21	18:24	18:24	18:26	18:27	18:28	18:29	18:31	18:32	18:35	18:39	18:42	18:43	18:44	18:45	18:47	18:48	18:49	18:50	18:52	18:53	18:55	18:56	18:57	18:58
4076	区快	17:50	17:51	17:53	17:54	17:56	17:57	17:59	18:00	18:03	18:04	18:08	18:09	-	-	18:13	18:14	18:17	18:17	-	-	18:20	18:21	18:23	18:24	18:27	18:27	-	-	-	-	18:33	18:34	18:35	18:36	18:38	18:39	18:41	18:42	18:43	18:44
5340	普通	-	-	-	-	-	-	-	-	-	-	-	18:15	18:18	18:19	18:20	18:21	18:24	18:24	18:26	18:27	18:28	18:29	18:31	18:32	18:35	18:39	18:42	18:43	18:44	18:45	18:47	18:48	18:49	18:50	18:52	18:53	18:55	18:56	18:57	18:58
4078	区快	18:00	18:01	18:03	18:04	18:06	18:07	18:09	18:10	18:12	18:13	18:17	18:19	-	-	18:23	18:24	18:27	18:28	-	-	18:30	18:31	18:33	18:34	18:37	18:37	-	-	-	-	18:43	18:44	18:46	18:47	18:49	18:50	18:51	18:52	18:53	18:54
5034	普通	18:08	18:09	18:11	18:12	18:14	18:15	18:17	18:18	18:20	18:21	18:25	18:26	18:30	18:31	18:32	18:33	18:36	18:36	18:38	18:39	18:40	18:41	18:43	18:44	18:47	18:50	18:53	18:54	18:55	18:56	18:58	18:59	19:01	19:02	19:04	19:05	19:06	19:07	19:09	19:10
3038	快速	18:19	18:20	-	-	-	-	-	-	-	-	18:32	18:33	-	-	-	-	18:40	18:41	-	-	18:44	18:45	-	-	-	-	-	-	-	-	18:54	18:55	18:57	18:58	19:00	19:01	19:02	19:03	19:05	19:06
5342	普通	-	-	-	-	-	-	-	-	-	-	-	18:35	18:39	18:40	18:41	18:42	18:45	18:45	18:47	18:48	18:49	18:50	18:52	18:53	18:56	19:00	19:02	19:03	19:04	19:05	19:08	19:09	19:10	19:11	19:13	19:14	19:16	19:17	19:18	19:19
4080	区快	18:22	18:23	18:25	18:26	18:28	18:29	18:31	18:32	18:34	18:35	18:39	18:40	-	-	18:44	18:45	18:48	18:48	-	-	18:51	18:52	18:54	18:55	18:58	18:58	-	-	-	-	19:04	19:05	19:06	19:07	19:09	19:10	19:12	19:13	19:14	19:15
5344	普通	-	-	-	-	-	-	-	-	-	-	-	18:45	18:49	18:50	18:51	18:52	18:55	18:55	18:57	18:58	18:59	19:00	19:02	19:03	19:06	19:10	19:12	19:13	19:14	19:15	19:18	19:19	19:20	19:21	19:23	19:24	19:26	19:27	19:28	19:29
4082	区快	18:31	18:32	18:34	18:35	18:37	18:38	18:40	18:41	18:43	18:44	18:49	18:50	-	-	18:54	18:55	18:58	18:58	-	-	19:01	19:02	19:04	19:05	19:08	19:08	-	-	-	-	19:14	19:15	19:16	19:17	19:19	19:20	19:22	19:23	19:24	19:25
5036	普通	18:38	18:39	18:41	18:42	18:44	18:45	18:47	18:48	18:51	18:52	18:56	18:56	19:00	19:01	19:02	19:03	19:06	19:06	19:08	19:09	19:10	19:11	19:13	19:14	19:17	19:20	19:23	19:24	19:25	19:26	19:28	19:29	19:31	19:32	19:34	19:35	19:36	19:37	19:39	19:40
3040	快速	18:49	18:50	-	-	-	-	-	-	-	-	19:02	19:03	-	-	-	-	19:10	19:11	-	-	19:14	19:15	-	-	-	-	-	-	-	-	19:24	19:25	19:27	19:28	19:30	19:31	19:32	19:33	19:35	19:36
5346	普通	-	-	-	-	-	-	-	-	-	-	-	19:06	19:09	19:10	19:11	19:12	19:15	19:16	19:17	19:18	19:20	19:21	19:23	19:24	19:26	19:30	19:33	19:34	19:35	19:36	19:38	19:39	19:41	19:42	19:44	19:45	19:46	19:47	19:49	19:50
4084	区快	18:52	18:53	18:55	18:56	18:58	18:59	19:01	19:02	19:05	19:06	19:10	19:11	-	-	19:15	19:16	19:18	19:19	-	-	19:22	19:23	19:25	19:26	19:28	19:29	-	-	-	-	19:34	19:35	19:37	19:38	19:40	19:41	19:42	19:43	19:45	19:46
5348	普通	-	-	-	-	-	-	-	-	-	-	-	19:15	19:18	19:19	19:20	19:21	19:24	19:24	19:26	19:27	19:28	19:29	19:31	19:32	19:35	19:39	19:42	19:43	19:44	19:45	19:47	19:48	19:49	19:50	19:52	19:53	19:55	19:56	19:57	19:58
4086	区快	19:01	19:02	19:04	19:05	19:07	19:08	19:10	19:11	19:13	19:14	19:18	19:19	-	-	19:23	19:24	19:27	19:28	-	-	19:30	19:31	19:33	19:34	19:37	19:37	-	-	-	-	19:43	19:44	19:46	19:47	19:49	19:50	19:51	19:52	19:53	19:54
5038	普通	19:08	19:09	19:11	19:12	19:14	19:15	19:17	19:18	19:21	19:22	19:26	19:26	19:30	19:31	19:32	19:33	19:36	19:36	19:38	19:39	19:40	19:41	19:43	19:44	19:47	19:50	19:53	19:54	19:55	19:56	19:58	19:59	20:01	20:02	20:04	20:05	20:06	20:07	20:09	20:10
3042	快速	19:19	19:20	-	-	-	-	-	-	-	-	19:32	19:33	-	-	-	-	19:40	19:41	-	-	19:44	19:45	-	-	-	-	-	-	-	-	19:54	19:55	19:57	19:58	20:00	20:01	20:02	20:03	20:05	20:06
5350	普通	-	-	-	-	-	-	-	-	-	-	-	19:36	19:39	19:40	19:41	19:42	19:45	19:46	19:47	19:48	19:50	19:51	19:53	19:54	19:56	20:00	20:03	20:04	20:05	20:06	20:08	20:09	20:11	20:12	20:14	20:15	20:16	20:17	20:19	20:20
4088	区快	19:22	19:23	19:25	19:26	19:28	19:29	19:31	19:32	19:35	19:36	19:40	19:41	-	-	19:45	19:46	19:48	19:49	-	-	19:52	19:53	19:55	19:56	19:58	19:59	-	-	-	-	20:04	20:05	20:07	20:08	20:10	20:11	20:12	20:13	20:15	20:16
5352	普通	-	-	-	-	-	-	-	-	-	-	-	19:45	19:49	19:50	19:51	19:52	19:55	19:55	19:57	19:58	19:59	20:00	20:02	20:03	20:06	20:10	20:12	20:13	20:14	20:15	20:18	20:19	20:20	20:21	20:23	20:24	20:26	20:27	20:28	20:29
4210	区快	-	-	-	-	-	-	-	-	-	-	-	19:50	-	-	19:54	19:55	19:58	19:58	-	-	20:01	20:02	20:04	20:05	20:08	20:08	-	-	-	-	20:14	20:15	20:16	20:17	20:19	20:20	20:22	20:23	20:24	20:25
5040	普通	19:37	19:38	19:40	19:41	19:43	19:44	19:46	19:47	19:50	19:51	19:55	19:56	20:00	20:01	20:02	20:03	20:06	20:06	20:08	20:09	20:10	20:11	20:13	20:14	20:17	20:20	20:23	20:24	20:25	20:26	20:28	20:29	20:31	20:32	20:34	20:35	20:36	20:37	20:39	20:40
3044	快速	19:49	19:50	-	-	-	-	-	-	-	-	20:02	20:03	-	-	-	-	20:10	20:11	-	-	20:14	20:15	-	-	-	-	-	-	-	-	20:24	20:25	20:27	20:28	20:30	20:31	20:32	20:33	20:35	20:36
5354	普通	-	-	-	-	-	-	-	-	-	-	-	20:06	20:09	20:10	20:11	20:12	20:15	20:16	20:17	20:18	20:20	20:21	20:23	20:24	20:26	20:30	20:33	20:34	20:35	20:36	20:38	20:39	20:41	20:42	20:44	20:45	20:46	20:47	20:49	20:50
4090	区快	19:52	19:53	19:55	19:56	19:58	19:59	20:01	20:02	20:05	20:06	20:10	20:11	-	-	20:15	20:16	20:18	20:19	-	-	20:22	20:23	20:25	20:26	20:28	20:29	-	-	-	-	20:34	20:35	20:37	20:38	20:40	20:41	20:42	20:43	20:45	20:46
5356	普通	-	-	-	-	-	-	-	-	-	-	-	20:16	20:19	20:20	20:21	20:22	20:25	20:25	20:27	20:28	20:29	20:30	20:32	20:33	20:36	20:40	20:43	20:44	20:45	20:46	20:48	20:49	20:51	20:52	20:54	20:55	20:56	20:57	20:58	20:59
